UnitCode,Name,Label,Expr1,IsInSTATS,IsREC,IsRECH,IsNREC,IsNRECH,IsCL,IsCCG,IsBC,IsTT,IsTRVS,IsMISC,IsNROS,Formula
CUVA,Cuyahoga Valley NP,Hunt Farm,F119E,1,1,1,0,0,0,0,0,0,0,0,0,"IIF((F23K-B33) LT 2*NREP2,(F23K-B33)-(F23K-B33)/2,F23K-B33-NREP2)*PPV"
KEFJ,Kenai Fjords NP,TRAFFIC COUNT AT EXIT GLACIER,F1,0,0,0,0,0,0,0,0,0,0,0,0,NULL
KEFJ,Kenai Fjords NP,BACKCOUNTRY VISITS,F14,0,0,0,0,0,0,0,0,0,0,0,0,NULL
KEFJ,Kenai Fjords NP,VISITORS AT SLIDE SHOWS,F21,0,0,0,0,0,0,0,0,0,0,0,0,NULL
KEFJ,Kenai Fjords NP,VISITORS AT EVENING PROGRAMS,F27,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CALO,Cape Lookout NS,LONG POINT CABIN O/N'S,F5,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CALO,Cape Lookout NS,PORTSMOUTH FERRY TOTAL PASSENGERS,F15A,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CALO,Cape Lookout NS,PORTSMOUTH ATV TOTAL PASSENGERS,F61A,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CALO,Cape Lookout NS,DAVIS SHORE BEACH O/N'S,F20,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CALO,Cape Lookout NS,BC,BC,0,0,0,0,0,0,0,0,0,0,0,0,F175
FOTH,Ford's Theatre NHS,HWLD Visitors Day 4,F14,1,1,1,0,0,0,0,0,0,0,0,0,NULL
FOTH,Ford's Theatre NHS,Theatre Visitors Day 7,F25,1,1,1,0,0,0,0,0,0,0,0,0,NULL
FOTH,Ford's Theatre NHS,Theatre Visitors Day 9,F33,1,1,1,0,0,0,0,0,0,0,0,0,NULL
FOTH,Ford's Theatre NHS,HWLD Visitors Day 11,F42,1,1,1,0,0,0,0,0,0,0,0,0,NULL
GLAC,Glacier NP,CL,CL,0,0,0,0,0,0,0,0,0,0,0,0,f48+f49+F49A+F49B
MORU,Mount Rushmore NMEM,Day 1 Bus Passengers,F5,1,1,1,1,1,0,0,0,0,0,0,0,NULL
MORU,Mount Rushmore NMEM,Day 2 Tour Buses,F13,1,1,1,1,1,0,0,0,0,0,0,0,NULL
MORU,Mount Rushmore NMEM,Day 3 Hwy 244 West,F21,1,1,1,1,1,0,0,0,0,0,0,0,NULL
MORU,Mount Rushmore NMEM,Day 4 Hwy 244 West,F30,1,1,1,1,1,0,0,0,0,0,0,0,NULL
MORU,Mount Rushmore NMEM,Day 5 Hwy 244 East,F38,1,1,1,1,1,0,0,0,0,0,0,0,NULL
MORU,Mount Rushmore NMEM,Day 6 Hwy 244 East,F47,1,1,1,1,1,0,0,0,0,0,0,0,NULL
MORU,Mount Rushmore NMEM,Day 7 Parking Lot,F55,0,0,0,0,0,0,0,0,0,0,0,0,NULL
MORU,Mount Rushmore NMEM,Day 13 Tour Buses,F112,1,1,1,1,1,0,0,0,0,0,0,0,NULL
MORU,Mount Rushmore NMEM,Day 15 Parking Lot,F127,0,0,0,0,0,0,0,0,0,0,0,0,NULL
VIVE,Vietnam Veterans MEM,Day 15 - Sample 4,F110,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Non-Rec Visits Week 2,B2,1,0,0,1,1,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Paid Visitors Week 1,C1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Golden Age Visitors Week 1,D1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Free Visitors Week 3,G3,1,1,1,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,F1,F1,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Grounds Only Visitors Week 4,H4,1,1,1,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,I3,I3,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Tours (OH) Week 3,J3,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Tour Visitors (OH) Week 2,K2,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,N3,N3,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Tours (BP) Week 2,O2,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Tour Visitors (BP) Week 2,P2,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,X1,X1,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,X5,X5,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,S5,S5,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Q4,Q4,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Enduring Legacy Views Week 3,R3,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Buses Week 3,T3,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Lecture Series Visitors Week 2,W2,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Student/Educator Visitors Week 1,W6,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Off-Site Program Visitors Week 1,W11,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Off-Site Program Visitors Week 5,W15,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Special Event Visitors Week 5,W20,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Parks as Classroom Visitors Week 4,W24,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,Visitors Arriving via Trolley Week 4,W29,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ADAM,Adams NHP,TOTAL GOLDEN AGE VISITORS,V8,1,1,1,0,0,0,0,0,0,0,0,0,D1+D2+D3+D4+D5
GLAC,Glacier NP,VISITORS AT GOATHAUNT,F11B,1,1,1,0,0,0,0,0,0,0,0,0,NULL
NCPE,National Capital Parks East,Soccer Games,AN21,0,0,0,0,0,0,0,0,0,0,0,0,NULL
NCPE,National Capital Parks East,Football Games,AN27,0,0,0,0,0,0,0,0,0,0,0,0,NULL
NCPE,National Capital Parks East,"Hidden Walkins, Joggers, Bicyclists, Education Attend",AN16A,0,0,0,0,0,0,0,0,0,0,0,0,NULL
KEMO,Kennesaw Mountain NBP,PERSONS-PER-VEHICLE,PPV,1,1,1,1,1,0,0,0,0,0,0,0,2.1
PERL,Pearl Harbor NMEM,TOTAL SE ATTENDANCE,F130,0,0,0,0,0,0,0,0,0,0,0,0,F105+F136+F138+F140+F145
PERL,Pearl Harbor NMEM,SPECIAL EVENTS (USS ARIZONA),F144,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CHOH,Chesapeake & Ohio Canal NHP,Allegany District,F324,0,0,0,0,0,0,0,0,0,0,0,0,F81+F232+F234+F235+F236+F237+F291+F292
ROLA,Ross Lake NRA,O/N STAYS BY RV CAMPERS AT LOWER GOODELL CREEK CG,F86,0,0,0,0,0,0,0,0,0,0,0,0,F23*PPVM
RIRA,River Raisin NBP,Off-Site Program Attendance,F12,0,0,0,0,0,0,0,0,0,0,0,0,NULL
MLKM,"Martin Luther King, Jr. Memorial",DAY 1 1,F9,0,0,0,0,0,0,0,0,0,0,0,0,NULL
MLKM,"Martin Luther King, Jr. Memorial",TOTAL REC HOURS,TRVH,0,0,0,0,0,0,0,0,0,0,0,0,RECH
SARI,Salt River Bay NHP & Ecological Pres,TOTAL KAYAK TOURS,F12,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2021, F9+F10, F9+F10+F11)"
CALO,Cape Lookout NS,CABINS & CAMP FERRY DAYS RAN,F243,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CALO,Cape Lookout NS,DAVIS SHORE BEACH OVERNIGHT PASSENGERS,F20A,0,0,0,0,0,0,0,0,0,0,0,0,NULL
GRSM,Great Smoky Mountains NP,TRAFFIC COUNT AT TOWNSEND STATION 404 LANE 2,F107,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2021,F88A,F17+F18+F19+F20)"
PISC,Piscataway Park,TOTAL IN-PERSON PROGRAM ATTENDANCE,F37,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2021, F8+F41+F43+F45+F47+F49+F17+F51, F6+F8+F10+F12+F14+F17+F20)"
LYJO,Lyndon B. Johnson NHP,(OLD) VISITORS TAKING BOYHOOD HOME TOUR,F29,0,0,0,0,0,0,0,0,0,0,0,0,F3
CABR,Cabrillo NM,School Bus Visitors,F9,1,1,1,0,0,0,0,0,0,0,0,0,F5
EISE,Eisenhower NHS,HANDICAPPED VISITORS - REMOVED,F4,0,0,0,0,0,0,0,0,0,0,0,0,NULL
EISE,Eisenhower NHS,REC,REC,1,0,1,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2020, REC2020, IIF(RY GTE 2008, REC2008, REC90))"
CAHA,Cape Hatteras NS,TENT SITES OCCUPIED AT OREGON INLET CG,F5,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CAHA,Cape Hatteras NS,RV SITES OCCUPIED AT CAPE POINT CG,F14,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CAHA,Cape Hatteras NS,RV SITES OCCUPIED AT OCRACOKE CG,F25,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CAHA,Cape Hatteras NS,Tent O/N stays,F32,1,0,1,0,0,0,0,0,1,0,0,0,"IIF(RY GTE 2022,F5A+F13A+F15A+F24A,(F5+F13+F15+F24)*PPSTT)"
DRTO,Dry Tortugas NP,MORNING REC VESSEL HOURS,F12,1,0,1,0,0,0,0,0,0,0,0,0,F11*LOSMAIN
DRTO,Dry Tortugas NP,SEAPLANE VISITOR HOURS,F16,1,0,1,0,0,0,0,0,0,0,0,0,F15*LOSSEA
CAGR,Casa Grande Ruins NM,Desk Count,F8,1,1,1,0,0,0,0,0,0,0,0,0,NULL
CONG,Congaree NP,TRAFFIC COUNT AT CEDAR CREEK BOAT LANDING,F10,1,1,1,0,0,0,0,0,0,0,0,0,NULL
CONG,Congaree NP,TRAFFIC COUNT AT BANNISTER'S BRIDGE,F11,1,1,1,0,0,0,0,0,0,0,0,0,NULL
CONG,Congaree NP,VISITORS TAKING GUIDED CANOE TRIPS,F8,0,0,0,0,0,0,0,0,0,0,0,0,NULL
HOBE,Horseshoe Bend NMP,HWY 49 NREC,F11,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2019,(IIF(F1<2*(NREPNR+F13A+F15A),F1-(F1/2),F1-NREPNR-F13A-F15A)*PPVNREC),IIF(RY GTE 2004 AND RY LTE 2018,(F1-NREPNR)*PPVNREC,((F1+F3)-NREPNR)*PPVNREC))"
FOMC,Fort McHenry NM & HS,BEGINNING TRAFFIC COUNT,F1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
FOMC,Fort McHenry NM & HS,"VISITORS TO THE VISITOR CENTER AT ENDING ENTRANCE DOOR (FOR EACH TURNOVER ADD 10,000 TO ENDING COUNT)",F11B,0,0,0,0,0,0,0,0,0,0,0,0,NULL
FRLA,Frederick Law Olmsted NHS,SP TOUR ATTENDANCE,F9,1,1,1,0,0,0,0,0,0,0,0,0,NULL
FRLA,Frederick Law Olmsted NHS,GROUP TALK-OFF ATTENDANCE,F15,1,1,1,0,0,0,0,0,0,0,0,0,NULL
BISO,Big South Fork NRRA,COMMERCIAL RIVER USE,F28,0,0,0,0,0,0,0,0,0,0,0,0,NULL
BISO,Big South Fork NRRA,Leatherwood (West) Visitors,F34,1,1,1,0,0,0,0,0,0,0,0,0,F1*PPV
BISO,Big South Fork NRRA,Peters Mountain Visitors,F47,1,1,1,0,0,0,0,0,0,0,0,0,F9*PPV
BISO,Big South Fork NRRA,Rec visits 1 hours (TN),F76,0,0,0,0,0,0,0,0,0,0,0,0,F75*LOS
APCO,Appomattox Court House NHP,GROUP VEHICLE VISITORS,F7,1,1,1,0,0,0,0,0,0,0,0,0,NULL
APCO,Appomattox Court House NHP,SCOUT GROUP VISITORS,F19,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CAVE,Carlsbad Caverns NP,Day 16 Cave Visits,F452,1,1,1,0,0,0,0,0,0,0,0,0,F195
CAVE,Carlsbad Caverns NP,Slaughter Cave Visitors,TOT3,1,1,1,0,0,0,0,0,0,0,0,0,F7+F18+F68+F78+F88+F98+F108+F118+F128+F138+F148+F158+F168+F178+F188+F198+F208+F218+F228+F238+F248+F258+F268+F278+F288+F298+F308+F318+F328+F338+F349
LAVO,Lassen Volcanic NP,BUTTE LAKE GROUPS,F19,1,0,1,0,0,0,0,0,0,0,1,0,NULL
LAVO,Lassen Volcanic NP,TRAFFIC COUNT AT WARNER VALLEY,F24,1,1,1,0,0,0,0,0,0,0,0,0,NULL
PERL,Pearl Harbor NMEM,Non-Tour Visitors,F2,1,1,1,0,0,0,0,0,0,0,0,0,F125
PERL,Pearl Harbor NMEM,TRVH,TRVH,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2011,TRV*LOS,((F1+F2+F3+F4)*2))"
CALO,Cape Lookout NS,RECH,RECH,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2019,F513+F514+F515+F516+F517+F518,F165+F168+F170+F172+F174+F176+F178)"
FOTH,Ford's Theatre NHS,Theatre Visitors Day 26,F101,1,1,1,0,0,0,0,0,0,0,0,0,NULL
ANDE,Andersonville NHS,ON & OFF-SITE TOUR ATTENDANCE,SU2M,0,0,0,0,0,0,0,0,0,0,0,0,F5+F9+F20+F43+F45+f47c+f47f+F49+F51+F55+F57+F59+F61
ANDE,Andersonville NHS,MUSEUM VISITORS,SU3M,0,0,0,0,0,0,0,0,0,0,0,0,F3
PERL,Pearl Harbor NMEM,US Navy Guests To USS Arizona MEM,SU4M,0,0,0,0,0,0,0,0,0,0,0,0,F4
LINC,Lincoln Memorial,Day 4,F36,0,0,0,0,0,0,0,0,0,0,0,0,(((F30+F31+F32+F33+F34+F35)/6)*64)
LINC,Lincoln Memorial,Day 12,F92,0,0,0,0,0,0,0,0,0,0,0,0,(((F86+F87+F88+F89+F90+F91)/6)*64)
LINC,Lincoln Memorial,Day 20,F148,0,0,0,0,0,0,0,0,0,0,0,0,(((F142+F143+F144+F145+F146+F147)/6)*64)
LINC,Lincoln Memorial,Day 28,F206,0,0,0,0,0,0,0,0,0,0,0,0,(((F200+F201+F202+F203+F204+F205)/6)*64)
YOSE,Yosemite NP,Do not use.  THE NUMBER OF TENTS AT LOWER RIVER,F50,0,0,0,0,0,0,0,0,0,0,0,0,NULL
HSTR,Harry S Truman NHS,Week 2 Roving Contacts,F102A,0,0,0,0,0,0,0,0,0,0,0,0,((F60+F67+F74+F81+F88+F95+F102)*1.65)
CASA,Castillo de San Marcos NM,VISITORS AT FEE COLLECTION STATION,SU4M,0,0,0,0,0,0,0,0,0,0,0,0,F1
WACA,Walnut Canyon NM,VISITORS BY AUTO,F27,1,1,1,0,0,0,0,0,0,0,0,0,"IIF(F1A LT (2*NREP),((F1A-(F1A/2)-F2)*PPV)+F3,((F1A-NREP-F2)*PPV)+F3)"
PAAL,Palo Alto Battlefield NHP,Visitors at Main Entrance,F3,1,1,1,0,0,0,0,0,0,0,0,0,"IIF(F1 LT 2*NREPMAIN,F1-(F1/2),F1-NREPMAIN)*PPV"
PETR,Petroglyph NM,TRAFFIC COUNT AT VISITOR CENTER,F8,0,0,0,0,0,0,0,0,0,0,0,0,NULL
HEHO,Herbert Hoover NHS,Estimate for Winter Use at Birthplace Cottage,F13,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2004 AND RY LTE 2013,IIF(RM GTE 4 AND RM LTE 10,F7,(-396.34+(0.262*F8)+(0.610*F9))),F7)"
PETR,Petroglyph NM,VISITORS AT RINCONADA CANYON,F14,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(RY LTE 2009,((F18-130)*2.5),0)"
CUGA,Cumberland Gap NHP,Hwy 988 Non-Rec Vehicles,F63,0,0,0,0,0,0,0,0,0,0,0,0,F3*PCTNREC
LEWI,Lewis & Clark NHP,SHUTTLE BUS PASSENGERS,F9,0,0,0,0,0,0,0,0,0,0,0,0,D1+D2+D3+D4+D5+D6+D7+D8+D9+D10+D11+D12+D13+D14+D15+D16 +D17+D18+D19+D20+D21+D22+D23+D24+D25+D26+D27+D28 +D29+D30+D31
CALO,Cape Lookout NS,NUMBER OF PASSENGERS AT MARITIME MUSEUM,F155a,0,0,0,0,0,0,0,0,0,0,0,0,NULL
WWII,World War II Memorial,Day 28 Period 2,F201,0,0,0,0,0,0,0,0,0,0,0,0,NULL
WWII,World War II Memorial,Day 29 Period 1,F207,0,0,0,0,0,0,0,0,0,0,0,0,NULL
WWII,World War II Memorial,Day 29 Period 6,F212,0,0,0,0,0,0,0,0,0,0,0,0,NULL
WWII,World War II Memorial,Day 4,F36,0,0,0,0,0,0,0,0,0,0,0,0,(((F30+F31+F32+F33+F34+F35)/6)*64)
WWII,World War II Memorial,Day 8,F64,0,0,0,0,0,0,0,0,0,0,0,0,(((F58+F59+F60+F61+F62+F63)/6)*64)
WWII,World War II Memorial,Day 12,F92,0,0,0,0,0,0,0,0,0,0,0,0,(((F86+F87+F88+F89+F90+F91)/6)*64)
WWII,World War II Memorial,Day 16,F120,0,0,0,0,0,0,0,0,0,0,0,0,(((F114+F115+F116+F117+F118+F119)/6)*64)
WWII,World War II Memorial,Day 20,F148,0,0,0,0,0,0,0,0,0,0,0,0,(((F142+F143+F144+F145+F146+F147)/6)*64)
JEFF,Gateway Arch NP,RIVER FRONT EVENTS,F11,0,0,0,0,0,0,0,0,0,0,0,0,NULL
BRVB,Brown v. Board of Education NHP,INFORMATION REQUESTS,F11,0,0,0,0,0,0,0,0,0,0,0,0,NULL
BRVB,Brown v. Board of Education NHP,OTHER GROUP VISITORS,F3A,0,0,0,0,0,0,0,0,0,0,0,0,NULL
GRCA,Grand Canyon NP,NON-REPORTABLE VEHICLES DESERT VIEW,F34A,1,1,1,0,0,0,0,0,0,0,0,0,NULL
GRCA,Grand Canyon NP,NON-RECREATION VEHICLES NORTH DISTRICT,F40B,1,1,1,1,1,0,0,0,0,0,0,0,NULL
GRCA,Grand Canyon NP,REVISED SOUTH ENTRANCE EXCLUDING WATER USE,REVF58,0,0,0,0,0,0,0,0,0,0,0,0,F54+F55+F57
WABA,Washita Battlefield NHS,GROUPS AT THE BATTLE SITE,F6,0,0,0,0,0,0,0,0,0,0,0,0,NULL
WORI,Women's Rights NHP,YOUTH GROUP PROGRAMS OFFERED,F13A,0,0,0,0,0,0,0,0,0,0,0,0,NULL
ACAD,Acadia NP,Commercial Bus passengers (2011),F43,1,1,1,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2011,F5*PPCBUS+F5B*PPSBUS+F5C*PPVAN,((F5*45)+(F5B*15)+(F5C*5)))"
BICY,Big Cypress NPRES,TRAFFIC COUNT AT MITCHELL'S LANDING,F56,1,1,1,0,0,0,0,0,0,0,0,0,NULL
SAGU,Saguaro NP,DAYS OUT 903 1,DO1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
SAGU,Saguaro NP,(OLD) DAYS OUT 902 1,DO7,0,0,0,0,0,0,0,0,0,0,0,0,NULL
SAGU,Saguaro NP,(OLD) Golden Gate Lane 3 estimated visits,DO5EST,0,0,0,0,0,0,0,0,0,0,0,0,DO5*0
KICA,Kings Canyon NP,Cedar Grove Visitation (Big Stump),F25,0,0,0,0,0,0,0,0,0,0,0,0,((((((F2-F1)-F5)-F6)-F6A)-BUS)*3.18)+(BUSVIS)
KICA,Kings Canyon NP,CEDAR GROVE LODGING,F31,0,0,0,0,0,0,0,0,0,0,0,0,(F8)
ACAD,Acadia NP,TOTAL Overnight Stays,F50,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2021,BC+CCG+TT+TRVS+MISC,F10A+F9A+F14+F12A+F11A+F15+F13+F52+F57+F100A+F101A+F102+F200)"
CUVA,Cuyahoga Valley NP,WINTER SPORTS CENTER VISITORS,F148,1,1,1,0,0,0,0,0,0,0,0,0,F146
GARI,Gauley River NRA,(OLD) Buses at Dam,F12,0,0,0,0,0,0,0,0,0,0,0,0,F5
CUVA,Cuyahoga Valley NP,Visitors to Hines Hill Facilities,F149,1,1,1,0,0,0,0,0,0,0,0,0,NULL
HAFE,Harpers Ferry NHP,ENTER THE NUMBER OF HAFE PASS,F1007,0,0,0,0,0,0,0,0,0,0,0,0,NULL
GRBA,Great Basin NP,Great Basin VC Vehicles,F36B,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(F14A LTE 500,(F14A*0.9),F14A-(IIF(RM GTE 5 AND RM LTE 10,1100,450)))"
WAPA,War in the Pacific NHP,ASAN POINT VISITORS (OLD),F12,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2008,F6*2,F6)"
NISI,Ninety Six NHS,POND GATE VISITATION,F9,1,1,1,0,0,0,0,0,0,0,0,0,((F7/2)*2)
HAMP,Hampton NHS,GROUNDS ONLY VISITORS,F6,0,0,0,0,0,0,0,0,0,0,0,0,NULL
HAMP,Hampton NHS,DEMONSTRATIONS/PERFORMING ARTS,F12,0,0,0,0,0,0,0,0,0,0,0,0,NULL
VOYA,Voyageurs NP,Miscellaneous O/N Stays (Visitors aboard houseboats),MISC,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2010 AND RY LTE 2012,F20,F10)"
GLCA,Glen Canyon NRA,Antelope Point Private Boat Overnight Stays,F124,1,0,0,0,0,0,0,0,0,0,1,0,"IIF(RY GTE 2010,((F156*F46)*VON),F7A*F46)"
PETR,Petroglyph NM,TRAFFIC COUNT AT RINCONADA CANYON,F18,0,0,0,0,0,0,0,0,0,0,0,0,F1
ROMO,Rocky Mountain NP,TRAFFIC COUNT AT BEAVER MEADOWS,F75,0,0,0,0,0,0,0,0,0,0,0,0,F1
SAGU,Saguaro NP,Total traffic count at Picture Rocks Lane 2,F69,0,0,0,0,0,0,0,0,0,0,0,0,F24+DO3EST
BISO,Big South Fork NRRA,TRAFFIC COUNT AT BEAR CREEK RECREATION AREA,F44,1,1,1,0,0,0,0,0,0,0,0,0,"IIF(F207 EQ 0,0,F207/2)"
MLKM,"Martin Luther King, Jr. Memorial",DAY 30,F220,0,0,0,0,0,0,0,0,0,0,0,0,"(((F214+F215+F216+F217+F218+F219)/6)*64) "
MLKM,"Martin Luther King, Jr. Memorial",TOTAL REC,TRV,0,0,0,0,0,0,0,0,0,0,0,0,REC
SCBL,Scotts Bluff NM,NUMBER OF LIVING HISTORY CONTACTS,F28,0,0,0,0,0,0,0,0,0,0,0,0,NULL
SCBL,Scotts Bluff NM,OFF-SITE PROGRAMS,F34,0,0,0,0,0,0,0,0,0,0,0,0,NULL
SARI,Salt River Bay NHP & Ecological Pres,Number of visitors on Sea Thru Kayak / Paddle Sport Adventures VI tours,F6,1,1,1,0,0,0,0,0,0,0,0,0,NULL
BOAF,Boston African American NHS,NUMBER OF SCHOOL GROUPS (SECONDARY),F113,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CHOH,Chesapeake & Ohio Canal NHP,OVERNIGHT STAYS AT LOCKHOUSE 25,F327,1,0,1,0,0,0,0,0,0,0,1,0,NULL
CALO,Cape Lookout NS,CRYSTAL COAST LADY CRUISES SC,F253,0,0,0,0,0,0,0,0,0,0,0,0,NULL
FLNI,Flight 93 NMEM,VISITORS AT MAIN ENTRANCE,F6,1,1,1,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2022,IIF(F5 LTE NREP,(((F5-(F5/2))-F2)*PPV)+F4,(((F5-NREP)-F2)*PPV)+F4),IIF(RY GTE 2017 AND RY LTE 2021,IIF(F5 LTE NREP,(((F5-(F5/2))-F2)*PPV)+F4+F8,(((F5-NREP)-F2)*PPV)+F4+F8),IIF(F5 LTE 300,((F5*PPV)+F4+F8),((((F5-F2)-300)*PPV)+F4+F8))))"
SAAN,San Antonio Missions NHP,TRAIL COUNT SOUTH ENTRANCE AT ESPADA AND ACEQUIA PARK,F36,1,1,1,0,0,0,0,0,0,0,0,0,F11
GRSM,Great Smoky Mountains NP,ESTIMATED TRAFFIC COUNT AT TWENTYMILE,F42C,1,1,1,0,0,0,0,0,0,0,0,0,"IIF(RM EQ 1,75,IIF(RM EQ 2,85,IIF(RM EQ 3,350, IIF(RM EQ 4,350,IIF(RM EQ 5,400,IIF(RM EQ 6,500, IIF(RM EQ 7,500,IIF(RM EQ 8,500,IIF(RM EQ 9,350, IIF(RM EQ 10,350,IIF(RM EQ 11,100,IIF(RM EQ 12,75,0))))))))))))"
ANTI,Antietam NB,RECH,RECH,1,0,1,0,0,0,0,0,0,0,0,0,"IIF(RY GTE 2020,F6*LOS+F13*LOS+F20*LOS+F8*LOSON+F10*F4,F12*LOS+F8*LOSON+F10*F4)"
ABLI,Abraham Lincoln Birthplace NHP,REC HOURS,RECH,1,0,0,0,0,0,0,0,0,0,0,0,REC*LOS
ARPO,Arkansas Post NMEM,Bus Passengers,F3,1,1,1,0,0,0,0,0,0,0,0,0,NULL
ARPO,Arkansas Post NMEM,AUTOMOBILE VISITORS,SU1M,0,0,0,0,0,0,0,0,0,0,0,0,REC-F3
CHIR,Chiricahua NM,TRAFFIC COUNT AT MAIN ENTRANCE,F1,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CHIR,Chiricahua NM,OVERNIGHT STAYS IN GROUP AREA,F8,1,0,1,0,0,0,0,0,0,0,1,0,NULL
CHIR,Chiricahua NM,NON-RECREATIONAL VISITORS,F9,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CHIR,Chiricahua NM,NRP,NRP,0,0,0,0,0,0,0,0,0,0,0,0,"IIF(RM EQ 1 OR RM EQ 3 OR RM EQ 5 OR RM EQ 7 OR RM EQ 8 OR RM EQ 10 OR RM EQ 12,465,IIF(RM EQ 4 OR RM EQ 6 OR RM EQ 9 OR RM EQ 11,450,IIF(RM EQ 2,420,0)))"
BOWA,Booker T. Washington NM,BUSES,F5,1,1,1,0,0,0,0,0,0,0,0,0,NULL
BOWA,Booker T. Washington NM,AVERAGE HOURS STAYED FOR BUS/VAN PASSENGERS,F9,0,0,0,0,0,0,0,0,0,0,0,0,NULL
DETO,Devils Tower NM,(OLD) (NON-RECREATION VEHICLES)DELIVERIES & PARK BUSINESS,NR3,1,1,1,1,1,0,0,0,0,0,0,0,NULL
DETO,Devils Tower NM,RV SITES OCCUPIED,F6,0,0,0,0,0,0,0,0,0,0,0,0,NULL
CONG,Congaree NP,TRAFFIC COUNT AT MAIN ENTRANCE,F1,1,1,1,0,0,0,0,0,0,0,0,0,NULL
FRLA,Frederick Law Olmsted NHS,ON SITE TOURS,F13A,0,0,0,0,0,0,0,0,0,0,0,0,NULL
GLBA,Glacier Bay NP & PRES,RIVER-RUNNERS COMMERCIAL,F56,0,0,0,0,0,0,0,0,0,0,0,0,F7
